0,0,0,0,1,2,3,1,3,2
0,0,0,4,5,6,7,8,9,10
0,0,0,0,0,0,11,12,13,14
0,0,0,0,0,15,16,15,17,18
0,0,0,0,0,0,19,20,21,22
0,0,0,0,0,23,24,25,26,27
0,0,0,0,0,0,28,29,30,31
0,0,0,0,0,0,32,33,34,35
0,0,0,36,37,38,39,40,41,42
0,0,0,0,0,0,43,8,44,45
0,0,0,46,47,48,49,1,50,51
0,0,0,0,0,0,52,53,53,52
0,0,0,0,0,0,19,20,21,54
0,0,0,0,0,0,15,55,56,57
0,0,0,0,0,0,9,58,59,60
0,0,0,0,0,0,19,20,21,54
0,0,0,0,61,62,63,18,64,56
0,0,0,0,0,0,65,66,67,68
0,0,0,0,0,0,69,70,71,72
0,0,0,0,73,74,75,76,77,78
0,0,0,0,0,0,79,80,79,80
0,0,0,0,81,82,83,82,83,81
0,0,0,0,0,0,84,85,86,86
0,0,87,88,87,88,87,88,88,87
0,0,0,0,0,0,89,90,91,92
0,0,0,0,0,75,79,93,73,74
0,0,94,95,96,75,97,98,99,100
0,0,0,0,9,101,102,9,102,101
0,0,0,0,0,0,84,84,84,84
0,0,0,0,0,18,103,104,105,106
0,0,0,0,0,18,107,108,109,18
0,0,0,0,110,32,111,112,113,114
0,0,0,0,110,115,116,116,110,115
0,0,18,79,16,30,18,79,16,30
0,0,0,0,117,118,119,118,119,117
0,0,0,0,120,121,122,123,124,125
0,0,126,127,57,61,128,33,35,34
0,0,0,0,0,0,71,129,130,70
0,0,131,132,133,134,133,131,134,132
0,0,135,136,137,137,137,137,136,135
0,0,0,0,138,139,140,141,75,142
0,0,0,0,143,144,145,146,12,68
0,0,0,0,0,147,109,148,149,150
0,0,0,0,0,0,151,152,153,154
0,0,0,0,0,0,155,156,157,158
0,0,0,0,0,159,9,160,58,161
0,0,0,0,0,0,16,18,28,29
0,0,0,0,0,0,162,163,164,165
0,0,0,0,0,0,28,166,126,56
0,0,0,0,0,0,56,74,167,79
0,168,169,51,170,171,172,48,1,47
0,0,0,0,0,0,173,174,175,176
0,0,0,0,0,0,177,55,178,179
0,0,0,0,32,180,33,112,68,34
0,0,0,0,0,0,107,181,182,183
0,0,0,0,0,184,185,186,187,188
0,0,0,0,0,35,189,190,191,79
0,0,0,0,0,0,192,193,194,172
0,0,192,195,169,196,197,198,199,61
0,0,0,0,16,30,15,16,15,30
0,0,0,0,0,101,43,122,122,45
0,0,0,0,0,0,200,201,202,203
0,0,0,0,0,0,204,56,95,205
0,0,0,0,0,0,206,15,206,15
0,0,0,0,0,0,39,207,56,55
0,0,0,0,0,0,95,75,31,208
0,0,0,0,0,0,16,209,136,137
0,0,0,0,0,0,210,211,212,213
0,0,0,0,214,215,214,169,216,55
0,0,0,0,0,0,109,217,182,218
0,0,0,0,166,29,15,219,137,57
0,0,0,0,0,0,220,79,57,79
0,0,0,0,0,0,221,222,223,224
0,0,0,0,0,0,225,226,227,228
0,0,0,0,0,0,229,230,8,45
0,0,0,0,0,0,9,231,7,231
0,0,0,0,0,0,232,233,232,233
0,0,0,0,0,0,166,29,234,234
0,0,0,0,0,1,46,47,51,48
0,0,0,0,0,0,235,236,236,235
0,0,0,0,0,0,31,18,74,237
0,0,0,0,0,0,57,238,79,107
0,0,0,0,0,239,120,240,82,241
0,0,0,0,0,0,242,243,244,245
0,0,0,0,0,0,246,247,246,247
0,0,0,0,0,0,248,139,140,249
0,0,0,0,250,251,252,250,251,252
0,47,48,51,7,59,49,59,159,169
0,0,0,0,30,18,16,237,95,253
0,0,0,0,0,19,29,50,15,254
0,0,0,0,0,0,46,1,48,47
0,0,0,0,0,0,255,241,255,241
0,0,0,0,0,0,47,1,159,169
0,0,0,0,126,15,15,256,137,166
0,245,257,258,259,260,261,262,263,264
0,0,0,0,0,51,47,48,46,49
0,0,0,0,0,0,265,35,266,123
0,0,0,0,0,46,51,47,1,48
0,1,197,46,159,172,47,51,48,169
0,0,0,0,0,0,241,241,241,82
0,0,0,0,0,5,267,268,269,270
0,0,0,0,0,0,241,241,271,82
0,0,0,0,0,272,250,33,252,8
0,0,0,0,0,0,14,11,273,144
0,0,0,0,0,0,82,271,274,82
0,0,0,0,0,0,275,276,277,278
0,0,0,0,30,18,18,16,237,137
0,0,0,0,0,0,48,1,47,279
0,0,0,0,0,0,15,79,56,61
0,0,0,0,280,281,248,281,280,248
0,0,0,0,0,282,283,284,285,286
0,0,0,0,287,288,289,290,291,292
0,0,0,0,0,293,294,295,296,158
0,0,0,0,297,298,297,298,298,297
0,0,299,300,299,299,299,300,299,299
0,0,0,0,301,16,18,16,301,18
0,0,0,0,0,0,29,18,29,18
0,0,0,0,0,0,302,249,303,304
0,0,0,0,0,0,305,16,16,305
0,0,0,8,306,307,124,10,308,309
0,0,0,0,0,310,311,312,313,314
0,0,0,0,0,315,316,317,318,319
0,0,0,0,0,169,159,320,197,47
0,0,0,0,0,321,322,323,324,325
0,0,0,0,0,326,30,80,327,328
0,0,0,0,0,0,281,280,281,280
0,0,0,0,0,0,15,266,173,66
0,0,0,0,329,113,330,113,330,329
0,0,30,56,79,19,55,20,331,21
0,0,0,0,0,332,333,80,334,64
0,0,0,0,0,0,126,15,29,15
0,0,0,0,0,0,79,335,336,107
0,33,34,112,32,35,45,122,337,169
0,0,75,32,80,338,339,340,35,341
0,0,0,0,0,0,342,343,14,344
0,0,0,0,0,0,241,241,241,241
0,0,0,0,0,0,169,238,231,345
0,0,0,0,346,347,346,347,346,347
0,0,0,0,0,0,348,349,349,348
0,0,0,0,0,0,18,30,16,17
0,0,350,351,352,353,354,355,250,306
0,0,0,0,0,15,56,79,79,56
0,0,0,0,0,0,62,18,18,62
0,0,0,0,356,357,342,14,358,359
0,0,0,0,0,360,361,362,363,364
0,0,0,0,0,277,365,366,367,368
0,0,0,369,19,57,75,191,370,370
0,0,0,48,49,159,51,169,47,192
0,0,371,231,372,50,60,161,7,121
